Time (ns),ΔH,ΔMM,ΔPB,ΔSA,Δelec,ΔvdW,(kJ/mol)
0,-140.781,-463.032,363.309,-41.059,-141.887,-321.145
1,-165.508,-478.264,353.517,-40.760,-166.637,-311.628
2,-170.218,-480.953,352.015,-41.281,-142.344,-338.609
3,-221.257,-550.771,369.202,-39.688,-174.175,-376.596
4,-158.895,-471.216,351.733,-39.412,-141.355,-329.862
5,-144.271,-476.101,372.767,-40.937,-158.252,-317.848
6,-169.368,-500.120,369.996,-39.244,-168.245,-331.874
7,-199.008,-493.572,334.846,-40.282,-158.998,-334.573
8,-147.560,-449.247,340.917,-39.230,-130.592,-318.655
9,-183.459,-507.972,364.883,-40.370,-151.708,-356.264
10,-139.787,-463.632,364.106,-40.262,-137.238,-326.394
